time,magnitude,depth,latitude,longitude,place
2025-12-06 00:28:17.477,4.6,62.929,49.3502,155.3408,"157 km SSW of Severo-Kuril’sk, Russia"
2025-12-06 00:14:58.900,3.69,167.0,18.7013,-68.2091,"24 km ENE of Punta Cana, Dominican Republic"
2025-12-05 22:04:13.313,4.3,22.694,40.9251,70.7737,"28 km WNW of Pop, Uzbekistan"
2025-12-05 21:42:24.107,5.0,58.964,-10.6208,119.3068,"132 km S of Tambolaka, Indonesia"
2025-12-05 20:37:21.769,4.6,10.0,18.0409,120.7602,"1 km SSE of Padong, Philippines"
2025-12-05 20:37:10.240,3.07,21.34,19.232,-66.6396666666667,"84 km N of Arecibo, Puerto Rico"
2025-12-05 20:33:40.656,5.5,8.283,18.5993,-106.7296,"201 km SW of José María Morelos, Mexico"
2025-12-05 20:32:02.240,4.0,38.0,19.2611,-67.3546,"89 km NNW of San Antonio, Puerto Rico"
2025-12-05 20:30:01.636,2.6,7.8369,32.356,-102.104,"38 km NW of Stanton, Texas"
2025-12-05 20:24:34.206,4.7,10.0,-60.0847,-61.9133,Drake Passage
2025-12-05 19:18:49.008,4.5,10.0,-60.0484,-62.2698,Drake Passage
2025-12-05 19:06:37.755,4.0,20.401,32.7827,75.995,"25 km N of Dalhousie, India"
2025-12-05 17:22:45.274,4.3,10.0,18.6402,-106.7422,"200 km SW of José María Morelos, Mexico"
2025-12-05 16:49:43.232,4.4,56.923,35.4802,22.6441,"80 km SSW of Kýthira, Greece"
2025-12-05 14:08:34.160,3.39,31.58,19.194,-66.643,"80 km N of Arecibo, Puerto Rico"
2025-12-05 13:03:57.192,4.8,10.0,52.8725,160.9207,"155 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-05 12:55:33.830,2.72,36.78,19.0553333333333,-155.4685,"11 km E of Naalehu, Hawaii"
2025-12-05 12:50:25.731,4.9,10.0,6.7118,-46.3789,North Atlantic Ocean
2025-12-05 11:50:20.460,5.5,10.0,-60.18,-62.0355,Drake Passage
2025-12-05 11:28:49.610,3.78,88.0,18.2318,-68.4658,"22 km SE of Boca de Yuma, Dominican Republic"
2025-12-05 10:38:34.962,4.4,56.634,36.5331,-4.5749,"4 km E of Fuengirola, Spain"
2025-12-05 10:17:28.690,3.84,124.0,18.596,-68.9405,"4 km ENE of Guaymate, Dominican Republic"
2025-12-05 09:40:53.355,2.8158875580104463,12.975783348083496,56.84213638305664,-155.68814086914062,"93 km W of Akhiok, Alaska"
2025-12-05 05:55:43.351,2.5,7.2662,31.67,-104.191,"54 km NW of Toyah, Texas"
2025-12-05 05:53:59.091,2.7,6.5485,31.666,-104.193,"54 km NW of Toyah, Texas"
2025-12-05 05:39:54.473,4.6,138.165,-4.8851,145.6242,"41 km NNW of Madang, Papua New Guinea"
2025-12-05 05:08:24.782,2.7,5.0,32.0347,-93.3548,"2 km NNW of Coushatta, Louisiana"
2025-12-05 05:04:53.300,3.09,61.9,18.678,-65.1561666666667,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-12-05 03:45:35.430,3.55,53.0,18.7596,-68.382,"19 km N of Punta Cana, Dominican Republic"
2025-12-05 03:32:51.530,2.54,3.81,32.8853333333333,-118.011,"32 km ENE of San Clemente Is. (SE tip), CA"
2025-12-05 02:26:15.970,3.35,13.47,18.8758333333333,-64.651,"62 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-12-04 23:54:20.860,3.4876444477302186,78.2724609375,54.93826293945312,-156.91297912597656,"177 km SSE of Chignik, Alaska"
2025-12-04 22:48:29.080,2.65,19.14,18.3653333333333,-66.6905,"6 km S of Bajadero, Puerto Rico"
2025-12-04 22:36:03.420,3.35,46.8,17.3893333333333,-64.8265,"38 km SSW of Saint Croix, U.S. Virgin Islands"
2025-12-04 21:51:15.230,3.11,50.24,17.4163333333333,-64.8471666666667,"36 km SSW of Saint Croix, U.S. Virgin Islands"
2025-12-04 21:34:20.190,3.13,33.16,18.3336666666667,-64.0675,"76 km E of Cruz Bay, U.S. Virgin Islands"
2025-12-04 21:33:33.240,2.6,10.0,18.0781,-64.2506,"60 km NE of Christiansted, U.S. Virgin Islands"
2025-12-04 21:02:26.455,2.8,9.55,38.8635,-98.5108,"5 km NW of Wilson, Kansas"
2025-12-04 20:43:05.940,4.7,35.0,51.5454,159.2787,"165 km SSE of Vilyuchinsk, Russia"
2025-12-04 20:38:35.804,3.087549009012865,16.69171142578125,61.25724792480469,-150.09071350097656,"11 km WNW of Anchorage, Alaska"
2025-12-04 20:23:53.350,3.27,47.35,19.0415,-65.3743333333333,"82 km N of Culebra, Puerto Rico"
2025-12-04 20:13:00.765,5.3,10.0,-27.505,-176.1502,Kermadec Islands region
2025-12-04 19:56:32.260,3.67,32.0,19.1088,-65.398,"88 km NNE of Luquillo, Puerto Rico"
2025-12-04 18:46:27.740,4.5,10.0,-11.7253,116.8401,"South of Lombok, Indonesia"
2025-12-04 18:39:28.952,3.9256818577504133,0.0,65.07433319091797,-141.44479370117188,"33 km NNW of Eagle, Alaska"
2025-12-04 17:17:39.255,4.7,35.0,-55.443,-24.9244,South Sandwich Islands region
2025-12-04 15:50:39.650,3.13,59.01,19.0011666666667,-65.3938333333333,"77 km NNE of Luquillo, Puerto Rico"
2025-12-04 14:52:53.530,3.83,117.0,18.745,-64.6826,"47 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-12-04 14:44:53.056,2.6844392937275785,35.39768981933594,59.37816619873047,-147.32940673828125,"85 km SSE of Chenega, Alaska"
2025-12-04 14:38:47.710,2.66,5.96000003814697,35.8186683654785,-121.094665527344,"21 km NNE of San Simeon, CA"
2025-12-04 14:34:42.020,4.6,251.67,0.7554,123.8628,"72 km WNW of Modisi, Indonesia"
2025-12-04 14:30:22.260,3.34,58.53,18.9958333333333,-65.3788333333333,"77 km N of Culebra, Puerto Rico"
2025-12-04 14:25:18.846,3.8,35.0,54.5154,-160.1058,"94 km SSE of Sand Point, Alaska"
2025-12-04 14:18:34.381,4.8,59.225,53.0333,159.5739,"63 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-04 14:07:37.199,2.6,10.0,40.4431,-126.0259,"150 km W of Ferndale, California"
2025-12-04 13:35:59.740,5.1,10.0,-19.1426,-12.9108,southern Mid-Atlantic Ridge
2025-12-04 13:16:50.772,4.8,139.508,-5.4713,154.1245,"177 km WNW of Panguna, Papua New Guinea"
2025-12-04 13:10:52.260,3.38,31.86,19.0803333333333,-65.4025,"85 km NNE of Luquillo, Puerto Rico"
2025-12-04 12:43:57.487,2.52,10.5586,38.4567,-116.5091,"76 km NE of Tonopah, Nevada"
